Year,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
  AT001: Vienna,,2503644,2525814,2552321,2576780,2603478,2623264,2643051,2662837,2682624,2702410,2730907,2759405,2787902,2816400,2844897,2885664,2926430,2967197
  AT002: Graz,,565223,573498,577179,581165,583177,587447,591717,595987,600257,604527,609897,615267,620636,626006,631376,638469,645561,652654
  AT003: Linz,,591757,593916,597070,599963,598854,600925,602996,605068,607139,609210,612680,616151,619621,623092,626562,632757,638952,645147
  AT004: Salzburg,,340368,342535,342693,344803,344070,345308,346546,347785,349023,350261,352505,354748,356992,359235,361479,365407,369334,373262
  AT005: Innsbruck,,303431,305413,306793,308910,310318,312417,314516,316615,318714,320813,324321,327829,331336,334844,338352,342640,346927,351215
  AT006: Klagenfurt,,248731,249022,248603,248458,246261,246719,247178,247636,248095,248553,249210,249867,250525,251182,251839,252919,253999,255079
BEL: Belgium,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  BE001: Brussels,,2258750,2280153,2300550,2315983,2332077,2353227,2377347,2403958,2435036,2468014,2510626,2541629,2567078,2584902,2605984,2628971,2642621,2659855
  BE002: Antwerp,,991255,995233,1000589,1004980,1009456,1015601,1022230,1030440,1039338,1047451,1060675,1072781,1080294,1085638,1091186,1097788,1104478,1110442
  BE003: Gent,,535173,537001,539025,541163,544046,548151,551755,556367,561179,566825,573077,575823,577784,581421,585527,590808,594856,598139
  BE004: Charleroi,,474341,474778,474802,475259,476392,476861,477951,478922,480551,482016,484268,485830,487067,487106,487909,487979,487730,488522
  BE005: Liege,,696639,698531,698656,700952,703215,706406,710819,714473,718414,723312,729740,733920,737269,740290,742276,745146,747802,749534
CAN: Canada,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  CAN01: Toronto,,5467380,5621891,5776401,5930912,6085422,6239933,6328403,6422259,6515751,6617633,6712184,6807189,6895647,6970817,7026425,7120321,7225930,7363757
  CAN02: Montreal,,3819791,3860452,3893676,3926707,3957930,4009368,4046886,4088679,4140483,4191034,4235177,4275597,4312360,4341309,4359727,4393811,4447205,4514487
  CAN03: Vancouver,,1982265,2022517,2062769,2103020,2143272,2183524,2211838,2248305,2295842,2338763,2369294,2413301,2453584,2501415,2538348,2575988,2606470,2645597
  CAN04: Ottawa,,974495,1041428,1108361,1175293,1242226,1309159,1324809,1345197,1366859,1390939,1412217,1427568,1440894,1453700,1464997,1486404,1510800,1538582
  CAN05: Calgary,,1037040,1075355,1113669,1151984,1190298,1228613,1263822,1299931,1336732,1359701,1384554,1423786,1470901,1514984,1544221,1570523,1592332,1617600
  CAN06: Edmonton,,968780,996421,1024063,1051704,1079346,1106987,1137407,1165037,1196420,1216902,1238671,1267176,1305412,1345705,1372203,1398763,1424109,1449303
  CAN07: Quebec,,774533,779328,783256,789149,793073,801963,811252,822190,833604,845344,856336,863089,869847,875751,881171,887952,894137,901236
  CAN08: Winnipeg,,736910,745978,755045,764113,773180,782248,786092,790057,797283,804582,814645,826551,836698,847161,857182,873361,890311,904782
  CAN09: Hamilton,,567570,575857,584144,592430,600717,609004,609533,612018,614731,618262,621450,624954,628776,632373,636152,642171,650839,660056
  CAN10: London,,497415,506525,515635,524746,533856,542966,545423,548547,550201,553256,555950,559060,561208,564150,568022,576626,588490,602074
  CAN11: Kitchener,,462665,474800,486936,499071,511207,523342,527980,533234,537356,542663,548554,553695,558510,562679,567545,579198,591364,606459
  CAN12: Halifax,,411780,417317,422853,428390,433926,439463,441306,444799,448725,453791,457698,460144,461212,462419,463326,469268,477365,486172
  CAN13: Victoria,,326220,332071,337922,343772,349623,355474,357565,360330,364339,367855,368581,375308,381882,387746,393977,402596,408359,414203
  CAN14: Windsor,,347620,353875,360131,366386,372642,378897,377782,374698,370748,370422,370377,372117,376062,377605,378959,383307,386532,392964
  CAN15: Saskatoon,,220510,223358,226206,229053,231901,234749,238771,243924,250176,256677,263319,271803,278517,284553,289473,297391,305147,312202
  CAN16: Sherbrooke,,226709,228469,230472,232501,234389,238821,240679,242552,245149,247939,250738,252724,254476,255884,256821,259381,261492,264322
CHE: Switzerland,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  CH001: Zurich,,1101661,1115656,1128698,1136748,1147434,1157224,1167685,1188573,1211302,1249750,1266313,1280944,1296646,1315669,1334269,1337344,1352066,1344995
  CH002: Geneva,,473824,479890,485644,491754,496101,500103,503643,509675,519365,544772,549411,552305,560285,570222,579227,585400,592060,597269
  CH003: Basel,,495964,496947,499411,501069,502336,502228,502853,505713,509863,521229,523992,527225,532185,537051,541011,545326,547761,550152
  CH004: Bern,,..,..,..,..,..,..,..,..,..,384339,393664,398388,403393,407144,411198,415784,418525,419983
  CH005: Lausanne,,320445,323493,326632,330808,335094,338571,342744,347869,356254,361695,377986,387296,397538,402874,409290,412781,417910,421749
CHL: Chile,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  CL004: Antofagasta,,..,307809,312798,317652,322413,327263,332305,337577,343147,348840,354659,360573,366438,372325,378244,384065,389812,395453
  CL006: Coquimbo-La Serena,,..,345626,353074,360600,368388,376469,384806,393623,402751,412070,421563,431101,440648,450192,459796,469308,478829,488323
  CL010: Valparaiso,,..,889862,900159,909867,919571,929152,938638,948451,958636,968906,979114,989377,999529,1009626,1019613,1029371,1038998,1048460
  CL011: Santiago,,..,6285273,6356534,6425332,6494536,6565792,6640697,6720663,6804444,6887859,6971899,7057491,7142893,7228581,7314176,7399042,7482635,7564857
  CL014: Rancagua,,..,309290,312840,316359,319832,323176,326588,330161,333849,337533,341069,344422,347694,350957,354123,357125,360086,362740
  CL017: Talca,,..,226588,230254,233936,237712,241593,245549,249733,254156,258586,263143,267852,272582,277536,282673,287998,293464,299165
  CL020: Concepcion,,..,871836,880965,889831,898533,907610,916801,926234,935855,945449,955093,964508,973720,983050,992527,1001946,1011264,1020420
  CL022: Temuco,,..,371922,377385,382588,387754,392731,397842,402977,408231,413425,418598,423812,429005,434168,439322,444512,449642,454689
  CL023: Valdivia,,..,268723,270594,272545,274614,276935,279489,282194,284950,287666,290341,292945,295474,298076,300700,303329,305887,308414
  CL025: Puerto Montt,,..,333288,339458,345385,351115,356653,362158,369142,374588,379946,384840,389716,394444,399254,404017,408837,413556,418169
COL: Colombia,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  COL01: Bogota D.C.,,7068731,7200397,7330177,7458429,7585390,7710374,7834812,7959098,8083200,8207032,8330941,8454461,8577591,8700259,8822522,8944141,9065428,9186394
  COL02: Medellin,,3063670,3115317,3166022,3215712,3264061,3310306,3357761,3405015,3451920,3498683,3545109,3591147,3636879,3682173,3726957,3771054,3814548,3857334
  COL03: Cali,,2257309,2287397,2317769,2348402,2379173,2409814,2440348,2470898,2501525,2532281,2563198,2594241,2625441,2656763,2688243,2719836,2751628,2783648
  COL04: Barranquilla,,1834105,1861950,1889981,1918118,1946276,1974257,2002165,2030024,2057901,2085707,2113510,2141185,2168747,2196075,2223196,2250086,2276743,2303091
  COL05: Cartagena,,1030725,1042740,1054197,1065711,1077486,1089628,1102327,1115479,1129061,1142928,1157211,1171751,1186427,1201261,1216143,1231171,1246081,1260779
  COL06: Bucaramanga,,979318,991491,1002870,1013773,1024325,1034782,1044995,1055099,1065041,1074918,1084699,1094390,1103989,1113522,1122945,1132339,1141671,1150993
  COL07: Cucuta,,692779,702004,711112,720154,729147,737996,746856,755741,764697,773768,782966,792238,801578,810990,820428,829935,839392,848723
  COL08: Pereira,,603539,608097,612868,617771,622724,627556,632328,636991,641622,646189,650737,655233,659695,664111,668489,672832,677130,681375
  COL09: Ibague,,471515,478550,485362,491882,498130,504054,509796,515424,520989,526527,532020,537467,542876,548209,553524,558805,564076,569336
  COL10: Manizales,,412177,416155,419758,423068,426118,428936,431654,434333,436980,439610,442204,444782,447344,449855,452378,454849,457311,459734
  COL11: Santa Marta,,392368,397950,403567,409374,415404,421603,428018,434539,441198,447963,454860,461900,469066,476385,483865,491535,499391,507455
  COL12: Pasto,,357314,363393,369901,376236,382422,388354,394254,400055,405882,411697,417484,423217,428890,434486,439993,445409,450645,455678
  COL13: Armenia,,372844,375118,377397,379719,382044,384301,386540,388767,390985,393204,395412,397610,399817,401986,404183,406329,408491,410658
  COL14: Villavicencio,,340626,350556,360476,370383,380328,390384,400537,410791,421125,431521,441996,452522,463121,473766,484471,495227,506012,516831
  COL15: Monteria,,356903,362293,367732,373327,379094,385013,391046,397152,403320,409542,415852,422198,428579,434950,441301,447668,453931,460082
  COL16: Valledupar,,317489,326491,335663,345044,354582,364298,374014,383795,393592,403444,413341,423278,433242,443210,453215,463219,473251,483286
  COL17: Buenaventura,,301674,308388,315114,321931,328753,335549,342273,349020,355829,362764,369868,377105,384504,392054,399764,407675,415770,424047
  COL18: Neiva,,303279,306467,309633,312824,315999,319123,322102,324993,327768,330436,333030,335490,337848,340046,342117,344026,345806,347438
  COL19: Palmira,,274059,276922,279602,282062,284319,286382,288419,290453,292508,294570,296619,298671,300707,302727,304735,306706,308669,310594
  COL20: Popayan,,250878,252830,254516,255998,257405,258707,260233,261912,263800,265839,268036,270340,272709,275129,277540,280054,282453,284737
  COL21: Sincelejo,,223036,226657,230258,233928,237639,241363,245090,248794,252525,256255,260010,263776,267571,271375,275207,279031,282868,286749
  COL25: Riohacha,,134589,142389,150603,159131,167886,176709,185687,194731,203875,213091,222354,231653,240951,250236,259492,268712,277868,286973
CZE: Czech Republic,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  CZ001: Prague,,1934890,1923855,1926608,1932727,1940917,1958957,1974602,2014260,2052682,2077809,2095918,2113295,2126885,2130450,2155133,2171369,2192648,2216038
  CZ002: Brno,,704672,702903,701636,702527,703380,703901,705768,711286,716036,719639,722375,724034,725481,726364,728079,729428,731768,734493
  CZ003: Ostrava,,755226,752391,749866,747866,745676,743581,742112,741951,741707,739647,736979,734532,732138,729291,726814,724206,722159,719777
  CZ004: Plzen,,330835,330047,329838,330214,329845,330912,332647,336531,341643,342978,343120,343392,343979,344449,345442,346339,347548,348862
DEU: Germany,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  DE001: Berlin,,4933447,4950137,4960704,4964021,4970108,4983605,4995042,5008954,5024042,5034992,4848058,4896921,4950452,5003978,5065111,5141777,5206635,5259363
  DE002: Hamburg,,3069284,3092949,3104997,3117117,3124711,3139426,3154342,3174549,3177271,3182248,3102843,3120321,3142296,3163870,3191817,3232955,3271830,3309215
  DE003: Munich,,2445842,2482844,2501418,2521156,2531536,2551565,2593534,2623069,2644632,2654548,2649691,2689977,2730429,2768311,2803815,2848720,2878919,2883373
  DE004: Cologne,,1852786,1861620,1865784,1865956,1871456,1884408,1890786,1897176,1896319,1897820,1889129,1901537,1914967,1927913,1945028,1971296,1985745,1994524
  DE005: Frankfurt am Main,,2492980,2497636,2508316,2507606,2516030,2519404,2516006,2524097,2530428,2538050,2502174,2523357,2545599,2572178,2605253,2648379,2669735,2693115
  DE007: Stuttgart,,2612650,2633425,2648863,2656682,2662914,2667019,2668085,2671770,2673779,2672715,2612595,2626127,2646392,2667692,2693256,2734661,2757160,2778591
  DE008: Leipzig,,1013629,1008682,1005460,1004437,1001662,1001364,1000436,999071,998532,997063,966285,970882,978526,986356,999019,1016335,1027332,1037782
  DE009: Dresden,,1389401,1379574,1372078,1367804,1365006,1364569,1364144,1357856,1353198,1350288,1323240,1323778,1326531,1328644,1332462,1342639,1341704,1341986
  DE011: Dusseldorf,,1523811,1528323,1529903,1528805,1527840,1527538,1528484,1530458,1529783,1528518,1504167,1508040,1513040,1518664,1527552,1548250,1548251,1552097
  DE012: Bremen,,1228246,1233683,1238136,1242353,1245121,1245839,1245896,1245381,1242956,1241065,1228478,1227952,1230253,1233003,1239977,1254966,1265415,1274611
  DE013: Hanover,,1282694,1287166,1291206,1291579,1293025,1292673,1292455,1292790,1291352,1290590,1258206,1261870,1267340,1273745,1282494,1299281,1304898,1310558
  DE014: Nuremberg,,1271301,1279314,1283779,1285960,1288178,1292639,1294885,1298063,1298394,1297755,1270976,1280232,1290323,1298184,1304811,1323484,1332405,1340886
  DE017: Bielefeld,,319669,321274,322706,326320,325883,324803,323731,322803,321514,320987,324979,325075,326183,326729,327641,330928,331286,332552
  DE018: Halle an der Saale,,464905,458644,452716,451334,448021,444982,441558,437978,433984,431049,421964,420954,420372,418973,418700,423142,423676,424667
  DE019: Magdeburg,,537335,533648,529693,526298,522530,521480,518622,515161,510906,508383,498915,497222,496163,495568,496364,500757,502305,501562
  DE020: Wiesbaden,,453395,454682,455927,456188,458328,458538,458535,458687,458911,459476,447395,450190,452272,453785,455956,459057,462011,465256
  DE021: Gottingen,,501013,498965,497352,495172,493153,489768,487032,484676,480656,477169,462381,459838,457778,456405,457039,463536,459788,461082
  DE025: Darmstadt,,425022,426920,428676,429877,430993,430854,430892,431262,431011,432250,423837,429310,432338,435150,439845,448126,452181,454302
  DE026: Trier,,236864,238067,238918,239313,239635,239641,243655,244774,245727,245962,247964,248692,250358,251502,253642,262857,257904,258545
  DE027: Freiburg im Breisgau,,597043,604271,610063,614638,618448,622210,624806,627223,627445,630114,610921,617375,623134,628581,634641,645798,651237,656753
  DE028: Regensburg,,411255,416211,419467,421800,423257,425282,426649,428295,429447,430323,429798,432686,436617,441466,445968,453792,459060,464213
  DE031: Schwerin,,341389,338850,336129,333286,330115,327428,324482,321529,318065,315086,306239,304549,303283,303194,304413,310532,307858,308319
  DE032: Erfurt,,552369,549173,546901,545296,543485,540724,537252,534286,531396,529423,520374,519854,519633,520060,521269,527401,526059,527366
  DE033: Augsburg,,614633,620839,624710,626768,629104,631468,631041,631718,631289,631368,630339,633927,638919,645853,653067,662855,668486,675285
  DE034: Bonn,,879847,889672,898422,905069,909105,911274,913700,916052,916765,918837,882956,887739,891072,894182,900355,915640,920598,924546
  DE035: Karlsruhe,,698175,702590,707163,709805,712537,714929,716739,720495,722174,723621,712910,716558,723189,728338,731416,743648,750386,754592
  DE036: Monchengladbach,,262522,262476,262618,261909,261487,260966,260474,259547,258382,257787,255214,254378,254633,254978,256397,259540,260456,262188
  DE037: Mainz,,380503,384850,387332,387850,389684,398369,400875,403080,402543,402870,403680,405714,408438,411075,414989,422027,426229,424895
  DE038: Ruhr,,5354869,5342810,5328072,5312300,5297925,5274461,5253029,5229432,5198972,5168375,5066638,5051653,5043167,5041716,5050578,5105158,5114590,5113487
  DE039: Kiel,,631016,632910,635698,636589,637277,638480,638857,640126,639189,638776,628407,629072,629959,631538,633900,640186,643658,649807
  DE040: Saarbrucken,,866886,864559,863039,859764,854841,849452,843410,837367,832153,825723,807175,804064,801201,798590,797352,802268,803846,802664
  DE042: Koblenz,,316397,317711,318575,318495,318649,317826,316794,316697,316056,315183,316027,315829,317405,318001,319431,322042,324081,327398
  DE043: Rostock,,429587,427324,425762,424941,424625,423343,422086,420290,418785,417251,412043,412117,412054,412418,414471,417896,419860,423044
  DE044: Kaiserslautern,,288531,288448,287642,286707,285919,284031,282134,280438,278532,278648,275207,274247,273237,272293,272468,274398,275619,276097
  DE045: Iserlohn,,458146,457757,456840,454454,452094,449469,445710,442369,438447,434691,425672,423232,420591,416856,414440,416800,415511,413383
  DE052: Flensburg,,281255,282088,283146,284121,284973,284964,285109,286108,286584,286146,277741,277750,277605,278337,279516,282005,285334,288022
  DE054: Constance,,263788,266440,268931,270510,271630,272220,272280,272644,273754,275057,264246,265849,268133,270947,273303,277766,279652,284015
  DE057: Giessen,,254049,254794,255832,256549,256706,256354,256381,256230,255750,256213,252069,253032,253484,254262,260276,262950,266146,267056
  DE061: Aschaffenburg,,372930,374469,375276,375531,375814,375153,374060,373277,372261,370917,368875,368099,368355,368699,369038,371282,371389,372381
  DE064: Neubrandenburg,,306599,302702,298758,295311,291815,288561,285050,280936,276761,273398,268728,266568,264236,262388,261709,262493,261792,260574
  DE069: Rosenheim,,295343,299370,302502,303655,305192,307235,307175,308673,308931,309648,303126,304759,307020,310226,312690,317869,320088,322529
  DE073: Offenburg,,408338,411704,413222,414506,415619,416624,417186,417967,417825,417478,410233,410612,411903,412881,415843,420312,423566,425932
  DE074: Gorlitz,,322808,315841,310745,306238,302381,297638,292709,288612,284678,280972,271137,267750,264615,262112,260135,259943,258283,256587
  DE077: Schweinfurt,,279926,280643,280623,279885,279159,277892,276119,274794,273110,271605,269302,268480,267798,267443,267977,269606,270365,271807
  DE079: Wetzlar,,262397,262580,262390,261766,260946,260054,258903,257609,256131,254430,253521,252454,251663,250885,250998,252722,253627,254164
  DE083: Braunschweig-Salzgitter Wolfsburg,,1010600,1011549,1012640,1012863,1012275,1008490,1004364,999826,996085,994153,976055,975877,977418,980022,984777,995693,997155,997089
  DE084: Mannheim-Ludwigshafen,,1164879,1168772,1171150,1171809,1172662,1172854,1171297,1172872,1171412,1170040,1134168,1138084,1144493,1150035,1159151,1172753,1177478,1184343
  DE504: Muenster,,479299,482790,486297,488268,489791,490637,492364,493094,493299,494564,496144,507160,510415,513711,516888,527130,529549,532919
  DE507: Aachen,,549017,551763,555001,564200,566001,566434,566809,566903,566459,564294,538407,539574,540877,543094,545675,551919,550475,554068
  DE510: Lubeck,,414709,415947,416867,416968,416544,416947,416250,416312,415168,413857,408038,407702,408650,409840,411813,414858,416554,416902
  DE513: Kassel,,441331,441049,440546,440250,439866,438770,436185,435082,433951,433291,426685,427043,427587,427946,428709,434321,436480,437410
  DE517: Osnabruck,,517413,520065,521433,523557,523887,523262,522359,521721,521521,520569,504271,504930,506068,506616,508212,520481,518876,520514
  DE520: Oldenburg (Oldenburg),,386609,390560,394411,397534,398850,400292,401738,402837,403426,405523,399444,401021,402659,404353,407723,413977,417998,420382
  DE522: Heidelberg,,665112,670133,674014,675440,676745,677823,679693,681140,681751,683569,670724,674443,678446,683949,690268,698956,705149,707346
  DE523: Paderborn,,290935,293595,295543,296329,298299,299327,299747,299455,299481,299714,295049,296211,296729,297278,299660,304926,305788,305362
  DE524: Wurzburg,,508189,510843,513461,514418,515222,514910,515495,515715,512489,510786,498340,497748,497282,497954,498165,501022,503393,504927
  DE527: Bremerhaven,,326604,325865,326393,325819,324606,322923,321327,319303,317696,316294,308839,307390,306902,306603,308060,313258,312887,311126
  DE529: Heilbronn,,439719,443660,446362,447693,449632,450561,450807,451372,451285,450914,437641,439339,441527,443607,448536,456391,460773,465885
  DE532: Ulm,,463065,466692,469751,472228,473566,474483,474847,476019,477060,477410,466868,468611,470607,473991,477931,485294,488530,492771
  DE533: Pforzheim,,310008,311875,313624,314425,314930,315438,315315,314880,315154,314342,305731,306672,308517,310565,313019,318313,320739,322658
  DE534: Ingolstadt,,436057,441566,445461,447961,449861,451424,452757,454834,456537,457220,454194,457869,462941,467564,473172,479905,485169,489298
  DE537: Reutlingen,,277763,278944,280379,281455,281544,281814,281656,281345,280846,280693,273124,273418,274462,275789,277799,281878,283845,285754
  DE540: Siegen,,433560,433528,432898,431789,429846,427882,425662,423437,420168,417362,408460,406276,404846,403363,404223,410056,406982,406768
  DE542: Hildesheim,,292929,293041,292858,292308,291570,290594,289935,288574,286614,284503,278180,276336,275283,274472,274507,277008,277253,276640
  DE544: Zwickau,,378331,374218,370224,366692,363584,359979,355981,351947,347846,344141,335927,332347,329359,326136,324216,323615,321187,319988
  DE546: Wuppertal,,367610,365962,364693,363294,362228,360379,359457,357539,354421,352155,343859,343644,343948,344534,346461,351084,353409,353590
"  DE548: Duren, Stadt",,266631,269123,270512,270971,270944,270517,268967,268776,267666,266703,257223,256663,256789,256525,257208,260936,260186,262889
"  DE549: Bocholt, Stadt",,358866,362121,364148,365958,366735,368387,368774,369468,369595,368939,363786,363377,363104,363555,364473,368939,368500,369718
DNK: Denmark,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  DK001: Copenhagen,,1702866,1709777,1714588,1718278,1722411,1730995,1739578,1748162,1756745,1765329,1785305,1801676,1819597,1838090,1859248,1882687,1902856,1919370
  DK002: Aarhus,,453385,456998,460975,464773,468265,469331,470397,471463,472529,473595,479153,483234,488038,492724,496131,501795,508352,514944
  DK003: Odense,,357211,357557,358295,359720,360951,362364,363776,365189,366601,368014,368570,369297,370465,371957,373810,376496,378691,380516
  DK004: Aalborg,,292224,293425,294024,294940,295014,296213,297412,298611,299810,301009,302650,304418,306511,308581,310738,313978,316037,318312
ESP: Spain,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  ES001: Madrid,,5459714,5621399,5822762,5919630,6090043,6146639,6233949,6440851,6569461,6649559,6687576,6702403,6701979,6661415,6643994,6675302,6717732,6791667
  ES002: Barcelona,,4290155,4379708,4511855,4565085,4658138,4727204,4743135,4813215,4875428,4896269,4912198,4933262,4922465,4907411,4908585,4926338,4957425,4985549
  ES003: Valencia,,1485234,1516931,1557524,1584792,1620671,1654049,1662180,1697110,1722393,1728334,1726086,1731040,1726103,1717694,1717473,1723352,1723935,1733606
  ES004: Seville,,1364946,1376202,1399718,1407777,1426529,1444514,1456716,1478630,1500880,1516323,1527575,1536722,1540296,1540802,1542162,1542237,1543858,1545862
  ES005: Saragossa,,656651,668452,676531,692970,705452,711183,723827,741477,754093,757829,759652,766171,769657,754347,753884,751248,756296,759060
  ES006: Malaga,,709021,718967,743779,753348,775979,791489,800849,818486,829582,837010,845868,850556,856621,851006,853516,855380,858731,862518
  ES007: Murcia,,498935,514266,531844,543565,559789,572944,583847,598035,608485,615870,618723,618973,616420,618398,619519,621113,624658,629612
  ES008: Las Palmas,,598378,607322,617639,617904,622450,622411,625023,631185,634127,637211,637908,636162,637317,636103,633031,632316,630413,632018
  ES009: Valladolid,,389428,393156,398745,402506,406383,411579,413805,420480,424456,425861,427589,428169,427829,426469,424907,424038,422672,422546
  ES010: Palma de Mallorca,,548723,570278,587976,592393,606281,613705,632366,656975,667680,673673,678084,680516,673213,668447,670128,673139,678611,685786
  ES012: Vitoria,,237748,240822,243432,244800,248305,250095,253046,256869,260838,264049,265780,268950,267990,268620,270472,271164,273689,275988
  ES013: Oviedo,,287617,289797,295016,297161,300053,303201,305178,310236,314825,316625,317124,317739,316649,315052,312501,310601,309743,308938
  ES014: Pamplona,,309479,317970,323987,329060,334884,341402,345124,355011,361778,365979,370675,374521,376128,375812,376840,378186,380983,384822
  ES015: Santander,,375755,380137,386542,390860,396908,401758,404879,412264,417961,420733,421296,422357,421363,419644,417201,415371,414375,414739
  ES019: Bilbao,,995577,995924,995728,994800,997383,1000146,1000750,1004430,1009627,1010452,1012058,1013643,1011801,1007639,1004811,1003587,1004144,1005328
  ES020: Cordoba,,343102,344036,347859,349171,350988,353341,354720,357135,360713,361202,361715,362075,361972,361229,360389,359640,358887,358510
  ES021: Alicante,,373826,388297,405397,413562,427217,434505,438430,452462,458843,460651,462281,464061,465750,462130,459387,462008,462694,465782
  ES022: Vigo,,511414,514890,521741,523605,528377,531260,535534,539362,544128,545842,547085,547208,546157,544291,543034,541884,541686,542277
  ES023: Gijon,,294048,294927,295538,295640,299007,299771,299383,301171,303265,303038,303484,303689,301103,301255,299684,298700,297365,296717
  ES025: Santa Cruz de Tenerife,,461617,472148,478717,484296,494093,498233,501718,510111,515146,518526,521149,506612,505386,505312,503471,503499,505160,510019
  ES026: Coruna (A),,374782,381130,387265,389839,394302,397365,401013,405848,410062,412032,413655,414793,415122,413972,413383,413996,415144,417452
  ES501: Granada,,467999,472395,478540,490479,503072,514672,520436,532099,537777,549821,555976,557923,560140,562416,560285,561784,561818,563090
  ES505: Elche/Elx,,217910,222696,229416,232659,240631,246553,251643,259335,261872,263329,263726,264552,264358,260176,258969,258968,259812,262370
  ES510: Donostia-San Sebastian,,323456,324321,324773,325613,326153,327119,327946,330110,332316,333021,334369,335114,335731,336192,336807,337436,338267,339093
  ES532: Algeciras,,260320,260861,262367,262167,263215,264369,263924,264510,265286,264830,265555,264006,260215,262704,262555,262836,262555,261906
  ES533: Marbella,,214958,226114,235440,238879,254758,261670,267880,282102,293248,298589,307024,314326,320753,307964,312833,312572,310111,315209
EST: Estonia,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  EE001: Tallinn,,524972,523588,522252,521410,531712,531556,536229,542983,549454,555672,552927,566741,567967,572103,575601,576265,582556,589610
FIN: Finland,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FI001: Helsinki,,1246756,1259570,1269774,1278653,1287176,1298515,1312259,1326809,1342717,1357052,1370260,1385238,1401138,1417798,1433823,1448909,1465032,1490142
  FI002: Tampere,,385758,388876,391617,394413,397956,401398,405583,409387,412871,416047,419033,422069,425351,428433,431188,433528,436305,440372
  FI003: Turku,,332498,334126,335372,336470,337437,338805,340445,341520,342964,344256,345943,347456,348734,350180,351552,352740,353648,357758
  FI004: Oulu,,226957,228506,229641,230772,232532,234369,235899,237554,239146,240887,242607,244353,246009,247568,248820,249745,250412,258241
FRA: France,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
  FR001: Paris,,11765149,11851164,11938916,12022161,12117527,12211231,12280879,12344224,12415961,12476859,12545389,12594393,12658964,12729274,12785940,12821812,12879557,12914803
  FR003: Lyon,,1814485,1830166,1845701,1861004,1878061,1895101,1905058,1920699,1940729,1959517,1980076,2000968,2020127,2043415,2064664,2079400,2088321,2100064
  FR004: Toulouse,,1125170,1145253,1165380,1186060,1207397,1228331,1245552,1260318,1274082,1286784,1303102,1321541,1340455,1358941,1375870,1388254,1402232,1414411
  FR006: Strasbourg,,743992,749562,754982,760258,765900,771520,775681,780100,782546,783597,785999,789860,793285,795688,798433,801830,804797,806685
